            Date |Semi Diameter
1877-10-01T09:57 |    960.73602
1877-10-26T01:43 |    967.49994
1877-10-27T12:00 |    967.86307
1877-10-28T12:00 |    968.11436
1877-10-29T12:00 |    968.36346
1877-10-30T12:18 |    968.61365
1877-10-31T10:45 |    968.84318
1877-11-01T10:40 |    969.08618
1877-11-02T03:08 |    969.25266
1877-11-03T11:34 |    969.57878
1877-11-04T11:47 |    969.82085
1877-11-05T10:36 |    970.04786
1877-11-06T12:00 |    970.29933
1877-11-07T01:45 |    970.43488
1877-11-14T11:51 |    972.13479
1877-11-15T12:00 |    972.35336
1877-11-16T13:09 |    972.57677
1877-11-17T14:03 |    972.79337
1877-11-22T12:11 |    973.75128
1877-11-23T10:27 |    973.91828
1877-11-24T02:28 |    974.03576
1877-11-25T05:13 |    974.22714
1877-11-26T13:14 |    974.44854
1877-11-27T05:18 |    974.55664
1877-11-28T11:15 |    974.75308
1877-11-29T02:03 |    974.84784
1877-11-30T10:16 |    975.04912
1877-12-01T12:00 |    975.20528
1877-12-02T12:25 |    975.34989
1877-12-03T01:50 |    975.42794
1877-12-21T02:24 |    977.29299
1877-12-31T11:11 |    977.55825
1878-01-23T14:00 |    976.35191
1878-01-24T12:00 |    976.24339
1878-01-25T02:05 |    976.17165
1878-01-26T01:59 |    976.04610
1878-02-03T05:02 |    974.87884
1878-02-04T12:00 |    974.67476
1878-02-05T04:17 |    974.56557
1878-02-06T12:00 |    974.34902
1878-02-07T12:00 |    974.18160
1878-02-08T13:04 |    974.00326
1878-02-26T03:35 |    970.31751
1878-02-27T05:39 |    970.05319
1878-03-04T12:30 |    968.74291
1878-03-05T10:40 |    968.51127
1878-03-06T03:05 |    968.33931
1878-03-11T07:20 |    967.02408
1878-03-12T11:47 |    966.71811
1878-03-13T07:16 |    966.50716
1878-03-14T11:44 |    966.19665
1878-03-15T06:51 |    965.98646
1878-03-16T03:46 |    965.75488
1878-03-17T12:00 |    965.39457
1878-03-18T05:36 |    965.19607
1878-04-05T04:20 |    960.18119
1878-05-27T12:51 |    948.19824
1878-05-28T03:04 |    948.10528
1878-05-29T03:17 |    947.95079
1878-05-30T02:47 |    947.80569
1878-05-31T10:04 |    947.62013
1878-06-01T02:06 |    947.52845
1878-06-02T06:43 |    947.37060
1878-06-03T06:50 |    947.24330
1878-06-04T10:27 |    947.10382
1878-06-05T02:08 |    947.02753
1878-06-06T12:07 |    946.86917
1878-06-10T10:49 |    946.47309
1878-06-26T12:23 |    945.41503
1878-06-27T12:01 |    945.38534
1878-06-28T12:02 |    945.36066
1878-06-29T12:11 |    945.34156
1878-07-26T09:44 |    946.53153
1878-09-02T13:14 |    953.13919
1878-09-03T12:46 |    953.37487
1878-09-04T09:43 |    953.58688
1878-09-05T04:26 |    953.77787
1878-09-06T13:01 |    954.11338
1878-09-07T09:25 |    954.32509
1878-09-08T06:44 |    954.54741
1878-09-09T13:26 |    954.86919
1878-09-10T13:27 |    955.12194
1878-09-11T11:58 |    955.35955
1878-09-12T09:34 |    955.58796
1878-09-13T12:00 |    955.86805
1878-10-29T07:19 |    968.18331
1878-10-30T04:22 |    968.41002
1878-10-31T04:53 |    968.67301
1878-11-01T11:52 |    969.00323
1878-11-02T06:47 |    969.20338
1878-11-03T07:17 |    969.46061
1878-11-04T05:08 |    969.68781
1878-11-05T13:07 |    970.01607
1878-11-06T07:39 |    970.20365
1878-11-07T12:11 |    970.48830
1878-11-08T07:11 |    970.67486
1878-11-09T04:22 |    970.87990
1878-11-20T06:57 |    973.19128
1878-11-21T07:52 |    973.38563
1878-11-22T05:08 |    973.54928
1878-12-19T10:32 |    977.09245
1878-12-20T04:01 |    977.13602
1879-01-30T07:17 |    975.52637
1879-01-31T06:57 |    975.39388
1879-04-15T14:15 |    957.46485
1879-04-16T02:05 |    957.33061
1879-04-17T14:16 |    956.92318
1879-04-18T10:52 |    956.69357
1879-04-19T12:57 |    956.40561
1879-04-20T01:29 |    956.26842
1879-04-21T03:04 |    955.99086
1879-04-22T01:23 |    955.75157
1879-04-23T02:21 |    955.48703
1879-05-09T01:59 |    951.74709
1879-05-10T10:11 |    951.45310
1879-05-11T12:00 |    951.22013
1879-05-12T12:05 |    951.00534
1879-06-27T09:41 |    945.41451
1879-06-28T12:37 |    945.39459
1879-06-29T12:00 |    945.38139
1879-06-30T11:35 |    945.37169
1879-07-01T02:55 |    945.36724
1879-07-02T10:30 |    945.36245
1879-07-03T02:05 |    945.36217
1879-07-04T11:54 |    945.36619
1879-07-05T10:32 |    945.37239
1879-07-11T11:44 |    945.48483
1879-07-12T10:04 |    945.51499
1879-07-13T12:00 |    945.55506
1879-07-14T10:00 |    945.59352
1879-07-15T02:55 |    945.62601
1879-07-16T10:09 |    945.69292
1879-08-11T10:04 |    948.63616
1879-08-12T12:10 |    948.81029
1879-08-13T10:19 |    948.96197
1879-08-28T02:12 |    951.86647
1879-08-29T12:00 |    952.18261
1879-08-30T12:01 |    952.40929
1879-08-31T04:59 |    952.57033
1879-09-01T12:17 |    952.86918
1879-09-02T12:17 |    953.09977
1879-09-03T11:08 |    953.32046
1879-09-04T09:46 |    953.54018
1879-09-05T05:13 |    953.72995
1879-09-06T12:00 |    954.03226
1879-09-07T04:33 |    954.19589
1879-09-24T10:30 |    958.66784
1879-09-25T13:49 |    958.98430
1879-09-26T13:19 |    959.25688
1879-09-27T12:05 |    959.52095
1879-10-02T13:56 |    960.92576
1879-10-03T09:44 |    961.15195
1879-10-07T11:32 |    962.26138
1879-10-08T02:47 |    962.43361
1879-10-09T12:00 |    962.80858
1879-10-10T14:19 |    963.10577
1879-10-11T13:10 |    963.36410
1879-10-12T12:00 |    963.62265
1879-10-13T12:00 |    963.89496
1879-10-14T10:37 |    964.15215
1879-10-15T13:14 |    964.45556
1879-10-16T12:31 |    964.72158
1879-10-17T04:32 |    964.90485
1879-10-18T12:17 |    965.26860
1879-10-19T04:56 |    965.45947
1879-10-20T10:23 |    965.79691
1879-10-21T11:35 |    966.08513
1879-11-07T12:47 |    970.40929
1879-11-08T04:22 |    970.55703
1879-11-09T04:56 |    970.78800
1879-11-10T04:55 |    971.01136
1879-11-11T04:55 |    971.23295
1879-11-12T13:42 |    971.53272
1879-11-13T11:42 |    971.73208
1879-11-14T11:23 |    971.94506
1879-11-15T12:04 |    972.16519
1879-11-16T04:59 |    972.31489
1879-11-17T03:54 |    972.51607
1879-11-18T10:53 |    972.78476
1879-11-25T13:17 |    974.16578
1879-11-27T12:00 |    974.50576
1879-11-28T13:07 |    974.68028
1879-11-29T04:10 |    974.78201
1879-11-30T12:00 |    974.99006
1879-12-01T05:19 |    975.09918
1879-12-02T13:19 |    975.29341
1879-12-03T12:53 |    975.43044
1879-12-04T11:12 |    975.55566
1879-12-16T12:23 |    976.85566
1879-12-17T09:20 |    976.92956
1879-12-18T06:12 |    977.00021
1879-12-19T09:46 |    977.08876
1879-12-20T04:06 |    977.14442
1879-12-21T04:35 |    977.21448
1880-01-03T11:25 |    977.57028
1880-01-04T04:59 |    977.55872
1880-01-05T05:34 |    977.53782
1880-01-06T07:46 |    977.50983
1880-01-07T04:23 |    977.48390
1880-01-08T12:00 |    977.43788
1880-01-09T02:36 |    977.41421
1880-01-10T06:50 |    977.36433
1880-01-11T06:27 |    977.31861
1880-01-12T11:23 |    977.25777
1880-01-13T07:22 |    977.21269
1880-01-14T06:50 |    977.15654
1880-01-15T04:58 |    977.10034
1880-01-16T06:48 |    977.03062
1880-01-17T11:57 |    976.94635
1880-01-18T12:00 |    976.87209
1880-01-19T10:40 |    976.79793
1880-01-20T04:07 |    976.73794
1880-01-21T05:13 |    976.64702
1880-01-24T06:48 |    976.34652
1880-01-26T10:49 |    976.10142
1880-01-30T13:03 |    975.56324
1880-01-31T10:06 |    975.43571
1880-02-01T03:40 |    975.32625
1880-02-02T12:18 |    975.11599
1880-02-03T07:45 |    974.98667
1880-02-04T12:01 |    974.79388
1880-02-05T11:28 |    974.62992
1880-02-06T06:00 |    974.49798
1880-02-07T05:48 |    974.32575
1880-02-08T12:00 |    974.10305
1880-02-09T09:10 |    973.94441
1880-02-10T02:47 |    973.81089
1880-02-11T05:41 |    973.60449
1880-02-12T12:51 |    973.36164
1880-02-13T10:42 |    973.18901
1880-02-21T09:36 |    971.58123
1880-02-22T04:09 |    971.41335
1880-02-23T07:07 |    971.16501
1880-02-24T06:48 |    970.94262
1880-02-25T12:33 |    970.65755
1880-02-26T12:12 |    970.42643
1880-02-27T10:19 |    970.20680
1880-02-28T05:18 |    970.01569
1880-02-29T04:01 |    969.78399
1880-03-01T12:40 |    969.44570
1880-03-02T07:20 |    969.24976
1880-03-03T04:01 |    969.03074
1880-03-04T11:34 |    968.69330
1880-03-06T05:51 |    968.23602
1880-03-07T05:11 |    967.98185
1880-03-08T06:41 |    967.70303
1880-03-09T07:45 |    967.42820
1880-03-10T14:12 |    967.09371
1880-03-11T12:25 |    966.84940
1880-03-12T12:24 |    966.58552
1880-03-13T12:17 |    966.32262
1880-03-14T03:56 |    966.15028
1880-03-15T04:11 |    965.88308
1880-03-16T13:32 |    965.51507
1880-03-17T10:55 |    965.27863
1880-03-18T14:34 |    964.97207
1880-03-19T11:47 |    964.73604
1880-03-27T05:12 |    962.62630
1880-03-28T12:00 |    962.26669
1880-03-29T04:11 |    962.07688
1880-03-30T07:29 |    961.75563
1880-03-31T07:16 |    961.47495
1880-04-01T12:14 |    961.13256
1880-04-01T12:25 |    961.13039
1880-04-02T05:24 |    960.92961
1880-04-03T11:06 |    960.57887
1880-04-04T12:00 |    960.28563
1880-04-05T12:25 |    959.99920
1880-04-06T12:00 |    959.72393
1880-04-07T10:43 |    959.46030
1880-04-08T12:38 |    959.16163
1880-04-09T06:05 |    958.96190
1880-04-12T10:26 |    958.10203
1880-04-13T10:13 |    957.83888
1880-04-14T04:11 |    957.64148
1880-04-15T06:51 |    957.35060
1880-04-16T11:02 |    957.04565
1880-04-25T06:48 |    954.80563
1880-04-26T07:20 |    954.54998
1880-04-27T13:43 |    954.23469
1880-04-28T07:11 |    954.05424
1880-04-29T10:39 |    953.77194
1880-04-30T11:48 |    953.51535
1880-05-01T10:19 |    953.28748
1880-05-02T07:01 |    953.07979
1880-05-03T12:04 |    952.79165
1880-05-04T05:22 |    952.62211
1880-05-05T07:26 |    952.36989
1880-05-06T13:12 |    952.08703
1880-05-07T09:57 |    951.89335
1880-05-08T11:18 |    951.66082
1880-05-09T05:12 |    951.49943
1880-05-10T04:27 |    951.29332
1880-05-11T12:00 |    951.02004
1880-05-12T10:49 |    950.82695
1880-05-13T10:04 |    950.63404
1880-05-14T10:23 |    950.43628
1880-05-20T11:34 |    949.32905
1880-05-21T12:50 |    949.14706
1880-05-24T05:19 |    948.69458
1880-05-25T11:57 |    948.48555
1880-05-26T10:53 |    948.33166
1880-05-27T14:26 |    948.14995
1880-05-28T12:10 |    948.00921
1880-05-29T10:14 |    947.86887
1880-05-30T06:43 |    947.74110
1880-05-31T06:50 |    947.59400
1880-06-01T08:47 |    947.44009
1880-06-02T14:47 |    947.26831
1880-06-03T05:21 |    947.18744
1880-06-04T13:35 |    947.01478
1880-06-06T06:56 |    946.80669
1880-06-07T13:16 |    946.66406
1880-06-08T04:29 |    946.59578
1880-06-09T04:49 |    946.49115
1880-06-10T11:38 |    946.36664
1880-06-11T05:05 |    946.30004
1880-06-12T10:23 |    946.19438
1880-06-15T04:48 |    945.98173
1880-06-16T05:35 |    945.91115
1880-06-17T06:46 |    945.84385
1880-06-18T12:01 |    945.77092
1880-06-19T12:48 |    945.71325
1880-06-20T06:23 |    945.67451
1880-06-21T11:15 |    945.61467
1880-06-22T05:36 |    945.57900
1880-06-23T11:08 |    945.52542
1880-06-24T12:38 |    945.48299
1880-06-25T02:25 |    945.46157
1880-06-26T12:00 |    945.41402
1880-06-27T03:07 |    945.39487
1880-06-28T12:15 |    945.35811
1880-06-29T14:03 |    945.33481
1880-06-30T13:04 |    945.31825
1880-07-01T12:00 |    945.30598
1880-07-02T09:38 |    945.29847
1880-07-03T11:55 |    945.29496
1880-07-04T08:54 |    945.29674
1880-07-05T10:30 |    945.30463
1880-07-06T03:08 |    945.31320
1880-07-07T12:00 |    945.33822
1880-07-08T09:40 |    945.36062
1880-07-09T11:31 |    945.39344
1880-07-10T09:31 |    945.42651
1880-07-11T03:18 |    945.45662
1880-07-13T10:07 |    945.56747
1880-07-20T14:05 |    946.06161
1880-07-21T12:10 |    946.13795
1880-07-22T05:15 |    946.19875
1880-07-23T13:45 |    946.31856
1880-07-24T13:59 |    946.41145
1880-07-25T12:00 |    946.49857
1880-07-26T13:16 |    946.60187
1880-07-27T10:42 |    946.69244
1880-07-28T02:09 |    946.75948
1880-07-29T12:37 |    946.91470
1880-07-30T12:12 |    947.02571
1880-07-31T10:19 |    947.13360
1880-08-02T07:01 |    947.36359
1880-08-03T14:13 |    947.53411
1880-08-04T05:38 |    947.62153
1880-08-05T04:39 |    947.75597
1880-08-06T02:15 |    947.88646
1880-08-07T03:34 |    948.04470
1880-08-08T05:36 |    948.21329
1880-08-09T13:58 |    948.43092
1880-08-10T09:46 |    948.56825
1880-08-11T11:15 |    948.74942
1880-08-12T11:38 |    948.92713
1880-08-13T11:42 |    949.10639
1880-08-14T12:00 |    949.29095
1880-08-15T12:00 |    949.47643
1880-08-16T02:49 |    949.59238
1880-08-17T13:29 |    949.86756
1880-08-18T05:47 |    949.99867
1880-08-19T12:11 |    950.24583
1880-08-20T05:13 |    950.38573
1880-08-21T12:04 |    950.64154
1880-08-22T06:15 |    950.79376
1880-08-23T04:55 |    950.98501
1880-08-24T05:11 |    951.19168
1880-08-28T12:08 |    952.09385
1880-08-29T05:39 |    952.25217
1880-08-30T06:50 |    952.48264
1880-08-31T12:23 |    952.75767
1880-09-01T09:41 |    952.95915
1880-09-02T12:24 |    953.21588
1880-09-03T13:24 |    953.46022
1880-09-04T09:38 |    953.66092
1880-09-05T04:06 |    953.84637
1880-09-06T06:44 |    954.11758
1880-09-07T13:59 |    954.44120
1880-09-08T11:31 |    954.66736
1880-09-09T10:01 |    954.90621
1880-09-10T14:23 |    955.21065
1880-09-11T06:23 |    955.38381
1880-09-12T07:42 |    955.65962
1880-09-13T14:35 |    955.99857
1880-09-14T05:57 |    956.16802
1880-09-15T05:47 |    956.43164
1880-09-16T14:09 |    956.79075
1880-09-17T11:29 |    957.02785
1880-09-18T13:32 |    957.31756
1880-09-19T12:00 |    957.56747
1880-09-20T11:35 |    957.82975
1880-09-21T05:08 |    958.02489
1880-09-22T12:43 |    958.37597
1880-09-23T06:50 |    958.57737
1880-09-24T09:53 |    958.87823
1880-09-25T10:27 |    959.15179
1880-09-26T07:11 |    959.38306
1880-09-27T09:46 |    959.68032
1880-09-28T07:23 |    959.92284
1880-09-29T13:50 |    960.26596
1880-09-30T07:17 |    960.46350
1880-10-01T12:30 |    960.79591
1880-10-02T09:30 |    961.03620
1880-10-03T06:50 |    961.28150
1880-10-04T06:25 |    961.55407
1880-10-05T05:42 |    961.82455
1880-10-06T06:51 |    962.11812
1880-10-07T13:47 |    962.48088
1880-10-08T13:13 |    962.75661
1880-10-09T07:58 |    962.97762
1880-10-10T06:48 |    963.24695
1880-10-11T11:39 |    963.58712
1880-10-12T10:20 |    963.85408
1880-10-13T13:20 |    964.17082
1880-10-14T05:05 |    964.35487
1880-10-15T04:43 |    964.62982
1880-10-16T05:58 |    964.92166
1880-10-17T06:54 |    965.20760
1880-10-18T13:20 |    965.55329
1880-10-19T06:48 |    965.74994
1880-10-20T12:00 |    966.07571
1880-10-21T06:48 |    966.28349
1880-10-22T06:57 |    966.54815
1880-10-23T04:17 |    966.77993
1880-10-24T06:47 |    967.06534
1880-10-25T09:15 |    967.34784
1880-10-26T06:48 |    967.57616
1880-10-27T07:19 |    967.83426
1880-10-28T06:50 |    968.08037
1880-10-29T06:50 |    968.33025
1880-10-30T13:30 |    968.64791
1880-10-31T07:01 |    968.82862
1880-11-01T06:47 |    969.07302
1880-11-02T11:28 |    969.36679
1880-11-03T11:15 |    969.60935
1880-11-04T13:47 |    969.87872
1880-11-05T06:00 |    970.04263
1880-11-08T09:41 |    970.79782
1880-11-09T09:41 |    971.03292
1880-11-13T06:47 |    971.91599
1880-11-14T08:15 |    972.14775
1880-11-15T07:11 |    972.35228
1880-11-16T10:45 |    972.59264
1880-11-17T07:04 |    972.76581
1880-11-18T01:49 |    972.92257
1880-11-19T13:04 |    973.20929
1880-11-20T13:23 |    973.40103
1880-11-21T12:00 |    973.57504
1880-11-22T09:12 |    973.73446
1880-11-23T07:24 |    973.89771
1880-11-24T07:14 |    974.06897
1880-11-25T12:21 |    974.27289
1880-11-26T04:22 |    974.38270
1880-11-27T13:14 |    974.60317
1880-11-28T06:48 |    974.71846
1880-11-29T09:40 |    974.89153
1880-11-30T11:42 |    975.05565
1880-12-01T04:26 |    975.15933
1880-12-02T12:00 |    975.35106
1880-12-03T04:26 |    975.44886
1880-12-04T06:54 |    975.60339
1880-12-05T12:00 |    975.76880
1880-12-06T04:29 |    975.86028
1880-12-07T04:27 |    975.99023
1880-12-08T12:00 |    976.15530
1880-12-09T06:48 |    976.25015
1880-12-10T11:29 |    976.38939
1880-12-11T11:09 |    976.49895
1880-12-12T06:36 |    976.58514
1880-12-13T07:46 |    976.69126
1880-12-16T05:36 |    976.95162
1880-12-17T06:34 |    977.03201
1880-12-18T06:41 |    977.10322
1880-12-19T04:22 |    977.16186
1880-12-20T04:29 |    977.22118
1880-12-21T09:23 |    977.28428
1880-12-22T06:48 |    977.32563
1880-12-23T09:51 |    977.37155
1880-12-24T10:32 |    977.40762
1880-12-25T12:00 |    977.43934
1880-12-26T03:56 |    977.45648
1880-12-27T06:41 |    977.48085
1880-12-28T06:31 |    977.49814
1880-12-29T05:49 |    977.51121
1880-12-30T06:56 |    977.52122
1880-12-31T13:52 |    977.52792
1881-01-01T11:49 |    977.52894
1881-01-02T12:00 |    977.52646
1881-01-03T05:00 |    977.52240
1881-01-04T04:17 |    977.51365
1881-01-05T13:06 |    977.49476
1881-01-06T10:17 |    977.47824
1881-01-07T11:48 |    977.45354
1881-01-08T12:00 |    977.42499
1881-01-09T03:12 |    977.40437
1881-01-10T05:11 |    977.36409
1881-01-11T06:46 |    977.31795
1881-01-12T06:47 |    977.26854
1881-01-13T06:37 |    977.21349
1881-01-14T06:36 |    977.15190
1881-01-17T06:21 |    976.93017
1881-01-18T06:48 |    976.84197
1881-01-19T09:15 |    976.73960
1881-01-20T07:42 |    976.64727
1881-01-21T11:16 |    976.52742
1881-01-22T05:16 |    976.44552
1881-01-23T03:48 |    976.33916
1881-01-24T06:51 |    976.20624
1881-01-25T04:11 |    976.09766
1881-01-26T07:22 |    975.95488
1881-01-27T04:07 |    975.84279
1881-01-28T04:11 |    975.70965
1881-01-29T04:33 |    975.57159
1881-01-30T04:37 |    975.43215
1881-01-31T10:50 |    975.25286
1881-02-01T06:53 |    975.13131
1881-02-02T12:00 |    974.95103
1881-02-03T06:54 |    974.83155
1881-02-04T06:38 |    974.67863
1881-02-05T10:03 |    974.49774
1881-02-05T11:47 |    974.48615
1881-02-06T04:01 |    974.37660
1881-02-07T06:33 |    974.19368
1881-02-08T07:52 |    974.01444
1881-02-09T10:42 |    973.81913
1881-02-10T13:06 |    973.62137
1881-02-11T03:00 |    973.51494
1881-02-12T11:23 |    973.26068
1881-02-13T03:30 |    973.13082
1881-02-14T08:11 |    972.89424
1881-02-15T07:30 |    972.69683
1881-02-16T08:39 |    972.47893
1881-02-17T06:08 |    972.28887
1881-02-18T06:04 |    972.07309
1881-02-19T06:15 |    971.85102
1881-02-20T06:28 |    971.62490
1881-02-21T09:48 |    971.36564
1881-02-22T02:19 |    971.20712
1881-02-23T04:00 |    970.95815
1881-02-24T07:35 |    970.68788
1881-02-25T10:09 |    970.42519
1881-02-26T12:17 |    970.16487
1881-02-27T02:34 |    970.02191
1881-02-28T05:05 |    969.75539
1881-03-01T06:47 |    969.49582
1881-03-03T06:30 |    969.01084
1881-03-04T04:24 |    968.78691
1881-03-05T06:40 |    968.51707
1881-03-06T04:33 |    968.29110
1881-03-07T12:14 |    967.96177
1881-03-08T10:01 |    967.73364
1881-03-09T06:48 |    967.51453
1881-03-10T06:48 |    967.25957
1881-03-11T11:54 |    966.94739
1881-03-12T09:28 |    966.71372
1881-03-13T03:56 |    966.51201
1881-03-14T11:08 |    966.16773
1881-03-15T12:23 |    965.88588
1881-03-16T10:19 |    965.63877
1881-03-17T11:09 |    965.35655
1881-03-18T13:03 |    965.05965
1881-03-19T13:09 |    964.78130
1881-03-20T05:21 |    964.59321
1881-03-21T07:16 |    964.29095
1881-03-22T15:25 |    963.91425
1881-03-23T04:11 |    963.76430
1881-03-24T06:51 |    963.45079
1881-03-25T09:43 |    963.13490
1881-03-26T01:19 |    962.95167
1881-03-27T06:01 |    962.61526
1881-03-28T10:58 |    962.27723
1881-03-29T12:23 |    961.98185
1881-03-30T09:50 |    961.73371
1881-03-31T11:08 |    961.44249
1881-04-01T09:47 |    961.18312
1881-04-02T12:27 |    960.87939
1881-04-03T06:05 |    960.67945
1881-04-04T14:00 |    960.31923
1881-04-05T06:50 |    960.13000
1881-04-06T12:12 |    959.80089
1881-04-07T10:11 |    959.55518
1881-04-08T12:18 |    959.26375
1881-04-09T12:17 |    958.99640
1881-04-10T05:19 |    958.80659
1881-04-11T07:24 |    958.51589
1881-04-12T05:31 |    958.26929
1881-04-13T09:51 |    957.95318
1881-04-14T05:28 |    957.73420
1881-04-15T04:07 |    957.48128
1881-04-16T04:45 |    957.20624
1881-04-17T04:46 |    956.93830
1881-04-18T12:18 |    956.58723
1881-04-19T04:48 |    956.40405
1881-04-20T06:50 |    956.11606
1881-04-21T05:26 |    955.86738
1881-04-22T04:52 |    955.61117
1881-04-23T10:22 |    955.29147
1881-04-24T12:00 |    955.01672
1881-04-25T06:05 |    954.82481
1881-04-26T13:19 |    954.49744
1881-04-27T07:01 |    954.31439
1881-04-28T09:34 |    954.04333
1881-04-29T07:22 |    953.82403
1881-04-30T10:04 |    953.55949
1881-05-01T05:48 |    953.36685
1881-05-02T06:17 |    953.13118
1881-05-03T09:33 |    952.87293
1881-05-04T06:08 |    952.68078
1881-05-05T13:06 |    952.39597
1881-05-06T09:38 |    952.20975
1881-05-07T09:27 |    951.99617
1881-05-08T04:58 |    951.82294
1881-05-09T11:35 |    951.55416
1881-05-10T07:42 |    951.37939
1881-05-11T10:26 |    951.14921
1881-05-12T11:41 |    950.93389
