time | RS value | DB value | RS - DB
1875-12-21 01:56, 977.18505, 977.22498, -0.039929999999913
1875-12-22 01:30, 977.24093, 977.27459, -0.0336599999999407
1875-12-23 13:12, 977.31641, 977.34156, -0.0251499999999396
1875-12-24 12:57, 977.36047, 977.38101, -0.0205399999999827
1875-12-30 02:05, 977.51577, 977.53308, -0.0173100000000659
1876-01-05 11:41, 977.50037, 977.55310, -0.0527299999999968
1876-01-11 01:43, 977.31679, 977.39048, -0.073690000000056
1876-01-12 01:14, 977.26836, 977.34179, -0.0734299999999166
1876-01-18 12:37, 976.82852, 976.87279, -0.0442699999999832
1876-01-19 12:04, 976.74431, 976.78212, -0.0378099999999222
1876-01-20 17:03, 976.63388, 976.66400, -0.0301200000000108
1876-01-21 17:21, 976.53592, 976.56018, -0.0242599999999129
1876-01-22 11:19, 976.46036, 976.48081, -0.0204499999999825
1876-01-23 12:30, 976.35000, 976.36605, -0.0160499999999502
1876-01-24 11:11, 976.24619, 976.25937, -0.0131800000000339
1876-01-25 12:15, 976.12665, 976.13801, -0.0113599999999678
1876-01-26 16:30, 975.98592, 975.99701, -0.0110900000000811
1876-01-27 11:54, 975.88562, 975.89764, -0.0120200000000068
1876-01-28 02:22, 975.80890, 975.82219, -0.0132899999999836
1876-01-29 10:40, 975.63175, 975.64949, -0.0177400000000034
1876-01-30 12:00, 975.48718, 975.50980, -0.0226200000000745
1876-01-31 10:50, 975.35271, 975.38052, -0.027810000000045
1876-02-01 12:00, 975.19996, 975.23413, -0.0341700000000174
1876-02-02 12:20, 975.04779, 975.08844, -0.0406500000000278
1876-02-03 12:00, 974.89563, 974.94261, -0.0469799999999623
1876-02-04 10:58, 974.74409, 974.79696, -0.0528699999999844
1876-02-10 10:40, 973.71237, 973.78336, -0.0709900000000516
1876-02-11 12:00, 973.51613, 973.58558, -0.0694500000000744
1876-02-12 16:17, 973.29218, 973.35820, -0.0660199999999804
1876-02-13 13:24, 973.12169, 973.18409, -0.0624000000000251
1876-02-14 13:32, 972.92348, 972.98080, -0.0573200000000043
1876-02-15 01:59, 972.81984, 972.87422, -0.0543800000000374
1876-02-16 16:10, 972.49623, 972.54069, -0.0444600000000719
1876-02-17 02:35, 972.40646, 972.44808, -0.0416199999999662
1876-02-18 09:56, 972.13256, 972.16564, -0.0330800000000409
1876-02-19 12:46, 971.89374, 971.91991, -0.0261699999999792
1876-02-20 12:00, 971.68378, 971.70457, -0.0207900000000336
1876-02-21 16:32, 971.42199, 971.43730, -0.0153099999999995
1876-02-22 10:42, 971.25311, 971.26571, -0.0126000000000204
1876-02-26 10:11, 970.33864, 970.34922, -0.0105799999998908
1876-02-27 12:00, 970.08404, 970.09767, -0.0136300000000347
1876-02-28 13:23, 969.83085, 969.84874, -0.0178899999999658
1876-02-29 14:13, 969.58048, 969.60356, -0.0230800000000499
1876-03-01 01:46, 969.46316, 969.48892, -0.0257599999999911
1876-03-02 14:16, 969.08889, 969.12385, -0.0349599999999555
1876-03-06 09:51, 968.12785, 968.18510, -0.0572500000000673
1876-03-07 09:50, 967.87140, 967.93292, -0.0615199999999732
1876-03-09 10:11, 967.34896, 967.41563, -0.066669999999931
1876-03-10 13:04, 967.05551, 967.12276, -0.0672499999999445
1876-03-11 11:28, 966.80950, 966.87593, -0.0664300000000821
1876-03-12 12:00, 966.53858, 966.60277, -0.0641899999999396
1876-03-13 15:11, 966.23668, 966.29689, -0.0602099999999837
1876-03-14 13:26, 965.98832, 966.04424, -0.0559199999999009
1876-03-15 13:33, 965.71793, 965.76835, -0.050420000000031
1876-03-16 10:45, 965.47928, 965.52432, -0.0450399999999718
1876-03-17 11:22, 965.20113, 965.23954, -0.0384099999999989
1876-03-18 12:15, 964.91892, 964.95049, -0.0315699999999879
1876-03-19 16:30, 964.59735, 964.62144, -0.0240900000000011
1876-03-20 11:38, 964.37893, 964.39831, -0.0193800000000692
1876-03-21 02:48, 964.20545, 964.22142, -0.0159699999999248
1876-03-22 12:48, 963.81561, 963.82526, -0.00964999999996508
1876-03-23 15:38, 963.50714, 963.51337, -0.00622999999995955
1876-03-24 10:56, 963.28490, 963.28966, -0.00476000000003296
1876-03-25 09:56, 963.01973, 963.02384, -0.00410999999996875
1876-03-26 12:00, 962.71886, 962.72373, -0.0048700000000963
1876-03-27 02:05, 962.55618, 962.56211, -0.00592999999992116
1876-03-28 16:09, 962.11621, 962.12706, -0.0108500000000049
1876-03-29 14:08, 961.86206, 961.87695, -0.014889999999923
1876-03-30 11:11, 961.61872, 961.63811, -0.0193899999999303
1876-04-04 09:53, 960.24959, 960.29756, -0.0479699999999639
1876-04-06 16:13, 959.62641, 959.68333, -0.056919999999991
1876-04-08 12:38, 959.11954, 959.17942, -0.059880000000021
1876-04-09 13:19, 958.83905, 958.89863, -0.0595799999999826
1876-04-10 16:00, 958.53693, 958.59459, -0.0576600000000553
1876-04-11 10:52, 958.32405, 958.37942, -0.0553699999999253
1876-04-12 16:22, 957.99251, 958.04288, -0.0503699999999299
1876-04-13 01:13, 957.89338, 957.94195, -0.0485700000000406
1876-04-14 14:39, 957.47592, 957.51571, -0.0397900000000391
1876-04-15 12:11, 957.23718, 957.27132, -0.0341399999999794
1876-04-16 12:53, 956.96470, 956.99211, -0.0274100000000317
1876-04-17 15:53, 956.66859, 956.68871, -0.0201200000000199
1876-04-18 13:23, 956.43417, 956.44879, -0.0146200000000363
1876-05-07 14:08, 951.83440, 951.88530, -0.0509000000000697
1876-05-08 11:13, 951.64357, 951.69484, -0.051270000000045
1876-05-09 11:35, 951.42578, 951.47622, -0.0504399999999805
1876-05-10 11:06, 951.21846, 951.26683, -0.0483699999999772
1876-05-11 11:23, 951.00739, 951.05241, -0.0450200000000223
1876-05-12 13:49, 950.78118, 950.82132, -0.0401400000000649
1876-05-13 10:49, 950.60414, 950.63965, -0.0355099999999311
1876-05-14 12:00, 950.39501, 950.42431, -0.0293000000000347
1876-05-15 13:30, 950.18685, 950.20941, -0.0225599999999986
1876-05-25 14:06, 948.41138, 948.40322, 0.0081599999999753
1876-05-26 15:20, 948.24599, 948.24119, 0.00480000000004566
1876-05-27 14:08, 948.10011, 948.09929, 0.000819999999976062
1876-06-21 10:33, 945.57553, 945.55759, 0.0179399999999532
1876-06-22 13:47, 945.52293, 945.50493, 0.0180000000000291
1876-06-23 13:55, 945.48106, 945.46438, 0.0166799999999512
1876-06-24 16:32, 945.44006, 945.42627, 0.0137899999999718
1876-06-26 10:22, 945.38664, 945.37996, 0.00668000000007396
1876-06-27 13:55, 945.35882, 945.35811, 0.000710000000026412
1876-06-28 14:03, 945.33927, 945.34429, -0.00501999999994496
1876-06-29 02:15, 945.33110, 945.33910, -0.0080000000000382
1876-07-03 14:22, 945.30904, 945.33996, -0.0309200000000374
1876-07-04 13:35, 945.31610, 945.34987, -0.0337700000000041
1876-07-05 13:52, 945.32795, 945.36351, -0.0355600000000322
1876-07-06 13:45, 945.34406, 945.38012, -0.0360600000000204
1876-07-07 09:46, 945.36096, 945.39645, -0.0354899999999816
1876-07-08 11:06, 945.38678, 945.42028, -0.0335000000000036
1876-07-09 12:00, 945.41698, 945.44722, -0.0302400000000489
1876-07-10 13:04, 945.45220, 945.47801, -0.0258100000000923
1876-07-11 13:47, 945.49165, 945.51217, -0.0205199999999195
1876-07-19 14:11, 945.95793, 945.93613, 0.0217999999999847
1876-07-20 13:42, 946.03405, 946.01048, 0.0235699999999497
1876-07-21 14:15, 946.11792, 946.09380, 0.024120000000039
1876-07-22 10:49, 946.19161, 946.16810, 0.0235099999999875
1876-07-23 12:00, 946.28609, 946.26460, 0.0214899999999716
1876-07-24 13:55, 946.38818, 946.37013, 0.0180500000000166
1876-07-25 11:49, 946.47826, 946.46406, 0.0141999999999598
1876-07-26 11:52, 946.58120, 946.57203, 0.0091699999999264
1876-07-27 10:23, 946.68135, 946.67747, 0.00387999999998101
1876-07-28 14:05, 946.80954, 946.81260, -0.00306000000000495
1876-07-30 12:00, 947.03403, 947.04859, -0.0145599999999604
1876-07-31 02:47, 947.10947, 947.12747, -0.0180000000000291
1876-08-07 11:02, 948.12433, 948.15445, -0.0301200000000108
1876-08-16 11:58, 949.65079, 949.63523, 0.0155600000000504
1876-08-17 11:09, 949.83088, 949.81207, 0.0188100000000304
1876-08-18 16:20, 950.06201, 950.04064, 0.0213699999999335
1876-08-19 16:27, 950.25669, 950.23463, 0.0220600000000104
1876-08-22 14:05, 950.83692, 950.82033, 0.016589999999951
1876-08-23 09:40, 951.00484, 950.99161, 0.0132299999999077
1876-08-24 12:00, 951.23383, 951.22615, 0.00768000000005031
1876-08-25 14:03, 951.46389, 951.46260, 0.00129000000003998
1876-08-26 17:44, 951.71214, 951.71828, -0.00614000000007309
1876-08-27 12:00, 951.87804, 951.88924, -0.0111999999999171
1876-08-28 14:06, 952.11791, 952.13627, -0.018359999999916
1876-08-29 11:32, 952.31732, 952.34129, -0.023969999999963
1876-08-30 13:58, 952.56622, 952.59646, -0.0302399999999352
1876-08-31 10:49, 952.76480, 952.79931, -0.0345099999999547
1876-09-01 14:22, 953.03018, 953.06914, -0.0389599999999746
1876-09-02 15:34, 953.27583, 953.31750, -0.0416699999999537
1876-09-03 12:00, 953.47699, 953.51985, -0.0428600000000188
1876-09-04 14:06, 953.73647, 953.77945, -0.0429799999999432
1876-09-05 13:58, 953.97614, 954.01792, -0.041780000000017
1876-09-14 14:06, 956.24034, 956.24110, -0.000760000000013861
1876-09-15 17:52, 956.54196, 956.53889, 0.0030699999999797
1876-09-16 13:56, 956.76124, 956.75634, 0.00490000000002055
1876-09-17 12:00, 957.00359, 956.99766, 0.00593000000003485
1876-09-18 10:33, 957.25249, 957.24667, 0.00581999999997151
1876-09-27 14:03, 959.72844, 959.77048, -0.0420400000000427
1876-09-28 11:09, 959.97029, 960.01805, -0.0477600000000393
1876-09-29 11:52, 960.25416, 960.30792, -0.0537600000000111
1876-09-30 14:05, 960.55584, 960.61487, -0.059030000000007
1876-10-01 12:00, 960.80842, 960.87084, -0.0624200000000883
1876-10-02 13:52, 961.10688, 961.17195, -0.0650699999999915
1876-10-03 14:02, 961.38600, 961.45215, -0.0661499999999933
1876-10-04 13:03, 961.65200, 961.71792, -0.0659200000000055
1876-10-05 10:37, 961.90131, 961.96593, -0.0646199999999908
1876-10-06 13:33, 962.21268, 962.27433, -0.061649999999986
1876-10-11 13:24, 963.59546, 963.63278, -0.0373200000000224
1876-10-12 11:57, 963.85457, 963.88699, -0.0324200000000019
1876-10-13 12:00, 964.13036, 964.15807, -0.0277099999999564
1876-10-14 12:00, 964.40493, 964.42870, -0.0237700000000132
1876-10-15 12:00, 964.67876, 964.69958, -0.0208199999999579
1876-10-16 01:14, 964.82940, 964.84908, -0.0196799999999939
1876-10-17 11:13, 965.21499, 965.23351, -0.0185200000000805
1876-10-18 01:40, 965.37836, 965.39719, -0.0188299999999799
1876-10-19 11:15, 965.75657, 965.77800, -0.0214300000000094
1876-10-20 01:59, 965.92179, 965.94517, -0.0233799999999746
1876-10-21 01:53, 966.18883, 966.21634, -0.0275099999998929
1876-10-22 12:00, 966.56779, 966.60296, -0.0351700000001074
1876-10-23 05:16, 966.75851, 966.79821, -0.0397000000000389
1876-10-24 12:00, 967.09607, 967.14451, -0.0484399999999141
1876-10-25 04:37, 967.27751, 967.33089, -0.0533799999999474
1876-10-26 01:10, 967.50082, 967.56031, -0.0594899999999825
1876-10-27 01:55, 967.76809, 967.83475, -0.0666599999999562
1876-11-02 15:33, 969.42189, 969.51197, -0.0900800000000572
1876-11-03 18:02, 969.69051, 969.77914, -0.0886299999999665
1876-11-04 15:56, 969.91043, 969.99667, -0.0862399999999752
1876-11-09 13:43, 971.05622, 971.11761, -0.0613899999999603
1876-11-13 15:46, 971.95782, 971.99895, -0.0411300000000665
1876-11-14 13:58, 972.15480, 972.19338, -0.0385800000000245
1876-11-15 12:25, 972.35119, 972.38827, -0.03708000000006
1876-11-16 11:55, 972.55367, 972.59042, -0.0367499999999836
1876-11-17 12:00, 972.75783, 972.79559, -0.0377599999999347
1876-11-18 01:55, 972.87423, 972.91319, -0.0389599999999746
1876-11-19 11:49, 973.15285, 973.19650, -0.0436500000000706
1876-11-20 02:19, 973.26987, 973.31621, -0.0463399999999865
1876-11-21 00:30, 973.44633, 973.49748, -0.0511500000000069
1876-12-18 01:04, 977.03531, 977.07612, -0.0408099999999649
1876-12-19 05:57, 977.11684, 977.16148, -0.0446399999999585
1876-12-20 02:47, 977.17121, 977.21957, -0.0483600000000024
1876-12-21 02:28, 977.22846, 977.28186, -0.0534000000000106
1876-12-22 13:10, 977.30355, 977.36541, -0.0618600000000242
1876-12-23 01:35, 977.32788, 977.39293, -0.0650499999999283
1876-12-24 12:00, 977.38827, 977.46218, -0.0739099999999553
1876-12-25 12:00, 977.42424, 977.50398, -0.0797399999999016
1876-12-26 12:00, 977.45516, 977.54011, -0.0849500000000489
1876-12-27 00:28, 977.46921, 977.55655, -0.0873400000000402
1876-12-28 12:00, 977.50176, 977.59436, -0.0926000000000613
1876-12-29 01:16, 977.51105, 977.60494, -0.0938900000001013
1877-01-06 01:22, 977.47107, 977.53994, -0.0688699999999471
1877-01-08 01:09, 977.41050, 977.46539, -0.0548900000000003
1877-01-09 01:37, 977.37172, 977.41967, -0.0479500000000144
1877-01-10 01:37, 977.32859, 977.37027, -0.0416800000000421
1877-01-11 05:49, 977.27150, 977.30683, -0.0353300000000445
1877-01-12 01:14, 977.22816, 977.25995, -0.0317900000000009
1877-01-13 00:51, 977.17106, 977.19959, -0.0285299999999324
1877-01-14 12:00, 977.07716, 977.10319, -0.0260299999999916
1877-01-15 14:02, 977.00078, 977.02688, -0.0261000000000422
1877-01-16 12:00, 976.93184, 976.95922, -0.0273799999999937
1877-01-17 02:08, 976.88532, 976.91410, -0.0287799999999834
1877-01-18 01:10, 976.80589, 976.83780, -0.031910000000039
1877-01-19 00:59, 976.71906, 976.75521, -0.0361500000000206
1877-01-20 01:12, 976.62593, 976.66718, -0.0412499999999909
1877-01-21 12:00, 976.48358, 976.53306, -0.0494800000000168
1877-01-22 02:49, 976.41996, 976.47307, -0.0531100000000606
1877-01-23 12:00, 976.27097, 976.33204, -0.0610699999999724
1877-01-24 12:51, 976.15357, 976.22006, -0.0664900000000443
1877-01-25 01:32, 976.09174, 976.16072, -0.0689800000000105
1877-01-26 12:47, 975.91319, 975.98772, -0.0745299999999816
1877-01-27 00:34, 975.85132, 975.92717, -0.0758500000000595
1877-01-30 12:48, 975.37776, 975.45384, -0.0760800000000472
1877-01-31 01:52, 975.29946, 975.37406, -0.0746000000000322
1877-02-01 12:00, 975.08892, 975.15790, -0.0689800000000105
1877-02-02 01:59, 975.00018, 975.06620, -0.0660199999999804
1877-02-03 13:22, 974.76929, 974.82644, -0.0571500000000924
1877-02-04 12:00, 974.61689, 974.66761, -0.0507199999999557
1877-02-05 12:00, 974.45132, 974.49490, -0.0435800000000199
1877-02-06 02:19, 974.35064, 974.38990, -0.039260000000013
1877-02-07 11:00, 974.11552, 974.14517, -0.0296500000000606
1877-02-08 12:33, 973.92667, 973.94942, -0.0227500000000873
1877-02-09 12:00, 973.74951, 973.76669, -0.017180000000053
1877-02-10 01:45, 973.64395, 973.65831, -0.0143600000000106
1877-02-11 12:00, 973.37572, 973.38465, -0.00892999999996391
1877-02-12 12:00, 973.18332, 973.19001, -0.00669000000004871
1877-02-13 12:00, 972.98734, 972.99316, -0.00581999999997151
1877-02-14 12:00, 972.78785, 972.79417, -0.00631999999995969
1877-02-15 12:00, 972.58492, 972.59304, -0.0081199999999626
1877-02-16 12:11, 972.37702, 972.38818, -0.011160000000018
1877-02-17 12:47, 972.16209, 972.17741, -0.0153199999999742
1877-02-26 01:09, 970.25260, 970.30765, -0.0550499999999374
1877-02-27 13:06, 969.89588, 969.95200, -0.0561199999999644
1877-02-28 12:00, 969.66573, 969.72094, -0.0552099999999882
1877-03-01 02:08, 969.52259, 969.57663, -0.0540399999999863
1877-03-02 12:00, 969.17630, 969.22569, -0.0493900000000167
1877-03-03 00:38, 969.04597, 969.09301, -0.0470400000000382
1877-03-04 12:00, 968.67788, 968.71690, -0.0390200000000505
1877-03-05 02:03, 968.53039, 968.56572, -0.0353300000000445
1877-03-08 14:36, 967.62862, 967.63943, -0.0108099999999922
1877-03-09 01:39, 967.50909, 967.51680, -0.00770999999997457
1877-03-10 13:24, 967.11992, 967.11848, 0.00144000000000233
1877-03-17 11:32, 965.26966, 965.25849, 0.0111699999999928
1877-03-18 09:34, 965.02005, 965.01210, 0.00794999999993706
1877-03-19 13:29, 964.70266, 964.69994, 0.00272000000006756
1877-03-20 12:00, 964.44585, 964.44802, -0.00217000000009193
1877-03-21 04:03, 964.26239, 964.26829, -0.00589999999999691
1877-03-22 11:09, 963.90602, 963.91941, -0.0133899999999585
1877-04-06 12:00, 959.74604, 959.74478, 0.00126000000000204
1877-04-07 11:02, 959.48258, 959.47510, 0.00747999999998683
1877-04-16 02:57, 957.14296, 957.11931, 0.0236499999999751
1877-04-17 11:25, 956.78580, 956.76778, 0.0180199999999786
1877-04-18 12:00, 956.51717, 956.50443, 0.012740000000008
1877-04-19 12:33, 956.25054, 956.24368, 0.00685999999996056
1877-04-20 11:16, 956.00535, 956.00422, 0.0011299999999892
1877-04-21 12:00, 955.74014, 955.74526, -0.00512000000003354
1877-04-22 12:00, 955.48459, 955.49553, -0.0109400000000051
1877-04-23 09:47, 955.25425, 955.27001, -0.0157600000000002
1877-04-24 10:09, 954.99846, 955.01889, -0.020430000000033
1877-04-25 10:00, 954.75008, 954.77411, -0.0240299999999252
1877-04-26 12:00, 954.48161, 954.50830, -0.0266899999999168
1877-04-27 13:26, 954.22141, 954.24927, -0.0278600000000324
1877-04-28 01:29, 954.09898, 954.12690, -0.0279199999999946
1877-04-29 12:00, 953.75143, 953.77767, -0.0262399999999161
1877-04-30 13:17, 953.49989, 953.52327, -0.0233799999999746
1877-05-01 02:34, 953.36879, 953.39017, -0.0213800000000219
1877-05-02 01:47, 953.14145, 953.15859, -0.0171400000000403
1877-05-03 10:16, 952.82727, 952.83726, -0.00999000000001615
1877-05-04 12:23, 952.57807, 952.58162, -0.00355000000001837
1877-05-05 10:43, 952.36745, 952.36527, 0.002179999999953
1877-05-06 12:00, 952.13181, 952.12323, 0.00857999999993808
1877-05-07 09:56, 951.92986, 951.91604, 0.0138200000000097
1877-05-08 09:51, 951.71232, 951.69334, 0.0189799999999423
1877-05-09 10:55, 951.48737, 951.46387, 0.0235000000000127
1877-05-10 11:15, 951.27205, 951.24523, 0.0268200000000434
1877-05-11 14:11, 951.03728, 951.00822, 0.0290599999999586
1877-05-12 12:00, 950.84991, 950.82022, 0.0296900000000733
1877-05-13 12:00, 950.64674, 950.61762, 0.0291200000000345
1877-05-14 12:00, 950.44670, 950.41946, 0.0272400000000061
1877-05-15 13:10, 950.24036, 950.21641, 0.0239500000000135
1877-05-16 02:13, 950.13476, 950.11300, 0.021759999999972
1877-05-17 01:13, 949.95101, 949.93380, 0.0172099999999773
1877-05-18 10:01, 949.69423, 949.68473, 0.00950000000000273
1877-05-19 12:00, 949.49530, 949.49254, 0.00276000000008025
1877-05-20 12:00, 949.31511, 949.31876, -0.00364999999999327
1877-05-21 12:00, 949.13840, 949.14836, -0.00995999999997821
1877-05-22 12:00, 948.96522, 948.98108, -0.0158599999999751
1877-05-23 12:00, 948.79559, 948.81673, -0.0211400000000594
1877-05-24 11:16, 948.63459, 948.66002, -0.0254300000000285
1877-05-25 11:02, 948.47366, 948.50245, -0.0287899999999581
1877-05-26 10:35, 948.31777, 948.34875, -0.0309799999999996
1877-06-03 11:58, 947.17649, 947.18378, -0.00729000000001179
1877-06-04 10:22, 947.06078, 947.06264, -0.00185999999996511
1877-06-05 10:35, 946.93964, 946.93580, 0.003840000000082
1877-06-06 11:08, 946.82105, 946.81190, 0.0091499999999769
1877-06-07 09:54, 946.71491, 946.70147, 0.0134400000000596
1877-06-08 12:08, 946.59721, 946.57984, 0.0173700000000281
1877-06-09 10:03, 946.50267, 946.48301, 0.0196599999999307
1877-06-10 12:00, 946.39523, 946.37417, 0.0210599999999204
1877-06-11 11:15, 946.30314, 946.28211, 0.0210299999999961
1877-06-25 10:16, 945.42441, 945.46529, -0.0408800000000156
1877-06-28 11:45, 945.34605, 945.38404, -0.0379900000000362
1877-06-29 11:00, 945.32994, 945.36468, -0.0347400000000562
1877-07-03 10:36, 945.30766, 945.32170, -0.014039999999909
1877-07-04 10:33, 945.31317, 945.32139, -0.0082199999999375
1877-07-05 09:46, 945.32274, 945.32559, -0.0028500000000804
1877-07-14 01:30, 945.59343, 945.58817, 0.00526000000002114
1877-07-18 11:13, 945.85787, 945.87737, -0.0194999999999936
1877-08-02 12:33, 947.38467, 947.40039, -0.0157199999999875
1877-08-03 12:04, 947.51618, 947.52614, -0.0099600000000919
1877-08-22 12:08, 950.76764, 950.81712, -0.0494800000000168
1877-08-23 12:48, 950.97840, 951.02943, -0.0510300000000825
1877-08-24 10:33, 951.16691, 951.21818, -0.0512699999999313
1877-08-25 12:00, 951.39062, 951.44080, -0.0501799999999548
1877-08-26 12:00, 951.60461, 951.65247, -0.0478600000000142
1877-08-27 12:00, 951.82149, 951.86590, -0.0444099999999708
1877-08-28 11:28, 952.03630, 952.07637, -0.0400700000000143
1877-08-29 13:40, 952.27925, 952.31362, -0.0343699999999671
1877-08-30 12:00, 952.48890, 952.51792, -0.0290200000000596
